source_id,tweet_ids,label_veracity
693502060545703937,"693502060545703937,693502060545703937_1,693502060545703937_2,693502060545703937_3,693502060545703937_4,693502060545703937_5,693502060545703937_6,693502060545703937_7,693502060545703937_8,693502060545703937_9,693502060545703937_10,693502060545703937_11,693502060545703937_12,693502060545703937_13,693502060545703937_14,693502060545703937_15,693502060545703937_16,693502060545703937_17,693502060545703937_18,693502060545703937_19,693502060545703937_20,693502060545703937_21,693502060545703937_22,693502060545703937_23,693502060545703937_24,693502060545703937_25,693502060545703937_26,693502060545703937_27,693502060545703937_28,693502060545703937_29,693502060545703937_30,693502060545703937_31,693502060545703937_32,693502060545703937_33,693502060545703937_34,693502060545703937_35,693502060545703937_36,693502060545703937_37,693502060545703937_38,693502060545703937_39,693502060545703937_40,693502060545703937_41,693502060545703937_42,693502060545703937_43,693502060545703937_44,693502060545703937_45,693502060545703937_46,693502060545703937_47,693502060545703937_48,693502060545703937_49,693502060545703937_50,693502060545703937_51,693502060545703937_52,693502060545703937_53,693502060545703937_54,693502060545703937_55,693502060545703937_56,693502060545703937_57,693502060545703937_58,693502060545703937_59,693502060545703937_60,693502060545703937_61,693502060545703937_62,693502060545703937_63,693502060545703937_64,693502060545703937_65,693502060545703937_66,693502060545703937_67,693502060545703937_68,693502060545703937_69,693502060545703937_70,693502060545703937_71,693502060545703937_72,693502060545703937_73,693502060545703937_74,693502060545703937_75,693502060545703937_76,693502060545703937_77,693502060545703937_78,693502060545703937_79,693502060545703937_80,693502060545703937_81,693502060545703937_82,693502060545703937_83,693502060545703937_84,693502060545703937_85",non-rumor
693476774462820352,"693476774462820352,693476774462820352_1,693476774462820352_2,693476774462820352_3,693476774462820352_4,693476774462820352_5,693476774462820352_6,693476774462820352_7,693476774462820352_8,693476774462820352_9,693476774462820352_10,693476774462820352_11,693476774462820352_12,693476774462820352_13,693476774462820352_14,693476774462820352_15,693476774462820352_16,693476774462820352_17,693476774462820352_18,693476774462820352_19,693476774462820352_20,693476774462820352_21,693476774462820352_22,693476774462820352_23,693476774462820352_24,693476774462820352_25,693476774462820352_26,693476774462820352_27,693476774462820352_28,693476774462820352_29,693476774462820352_30,693476774462820352_31,693476774462820352_32,693476774462820352_33,693476774462820352_34,693476774462820352_35,693476774462820352_36,693476774462820352_37,693476774462820352_38,693476774462820352_39,693476774462820352_40,693476774462820352_41,693476774462820352_42,693476774462820352_43,693476774462820352_44,693476774462820352_45,693476774462820352_46,693476774462820352_47,693476774462820352_48,693476774462820352_49,693476774462820352_50,693476774462820352_51,693476774462820352_52,693476774462820352_53,693476774462820352_54,693476774462820352_55,693476774462820352_56,693476774462820352_57,693476774462820352_58,693476774462820352_59,693476774462820352_60,693476774462820352_61,693476774462820352_62,693476774462820352_63,693476774462820352_64,693476774462820352_65,693476774462820352_66,693476774462820352_67,693476774462820352_68,693476774462820352_69,693476774462820352_70,693476774462820352_71,693476774462820352_72,693476774462820352_73,693476774462820352_74,693476774462820352_75,693476774462820352_76,693476774462820352_77,693476774462820352_78,693476774462820352_79,693476774462820352_80",non-rumor
693061713042771968,"693061713042771968,693061713042771968_1,693061713042771968_2,693061713042771968_3,693061713042771968_4,693061713042771968_5,693061713042771968_6,693061713042771968_7,693061713042771968_8,693061713042771968_9,693061713042771968_10,693061713042771968_11,693061713042771968_12,693061713042771968_13,693061713042771968_14,693061713042771968_15,693061713042771968_16,693061713042771968_17,693061713042771968_18,693061713042771968_19",non-rumor
767814876433571840,"767814876433571840,767814876433571840_1,767814876433571840_2,767814876433571840_3,767814876433571840_4,767814876433571840_5,767814876433571840_6,767814876433571840_7,767814876433571840_8,767814876433571840_9,767814876433571840_10,767814876433571840_11,767814876433571840_12,767814876433571840_13,767814876433571840_14,767814876433571840_15,767814876433571840_16,767814876433571840_17,767814876433571840_18,767814876433571840_19,767814876433571840_20,767814876433571840_21,767814876433571840_22,767814876433571840_23,767814876433571840_24,767814876433571840_25,767814876433571840_26,767814876433571840_27,767814876433571840_28,767814876433571840_29,767814876433571840_30,767814876433571840_31,767814876433571840_32,767814876433571840_33,767814876433571840_34,767814876433571840_35,767814876433571840_36,767814876433571840_37,767814876433571840_38,767814876433571840_39,767814876433571840_40,767814876433571840_41,767814876433571840_42,767814876433571840_43,767814876433571840_44,767814876433571840_45,767814876433571840_46,767814876433571840_47,767814876433571840_48,767814876433571840_49,767814876433571840_50,767814876433571840_51,767814876433571840_52,767814876433571840_53,767814876433571840_54,767814876433571840_55,767814876433571840_56,767814876433571840_57,767814876433571840_58,767814876433571840_59,767814876433571840_60,767814876433571840_61,767814876433571840_62,767814876433571840_63,767814876433571840_64,767814876433571840_65,767814876433571840_66,767814876433571840_67,767814876433571840_68,767814876433571840_69,767814876433571840_70,767814876433571840_71,767814876433571840_72,767814876433571840_73,767814876433571840_74,767814876433571840_75,767814876433571840_76,767814876433571840_77,767814876433571840_78,767814876433571840_79,767814876433571840_80,767814876433571840_81,767814876433571840_82,767814876433571840_83,767814876433571840_84,767814876433571840_85,767814876433571840_86,767814876433571840_87,767814876433571840_88,767814876433571840_89,767814876433571840_90,767814876433571840_91,767814876433571840_92,767814876433571840_93",non-rumor
692550140754841603,"692550140754841603,692550140754841603_1,692550140754841603_2,692550140754841603_3,692550140754841603_4,692550140754841603_5,692550140754841603_6,692550140754841603_7,692550140754841603_8,692550140754841603_9,692550140754841603_10,692550140754841603_11,692550140754841603_12,692550140754841603_13,692550140754841603_14,692550140754841603_15,692550140754841603_16,692550140754841603_17,692550140754841603_18,692550140754841603_19,692550140754841603_20,692550140754841603_21,692550140754841603_22,692550140754841603_23,692550140754841603_24,692550140754841603_25,692550140754841603_26,692550140754841603_27,692550140754841603_28,692550140754841603_29,692550140754841603_30,692550140754841603_31,692550140754841603_32,692550140754841603_33,692550140754841603_34,692550140754841603_35,692550140754841603_36,692550140754841603_37,692550140754841603_38,692550140754841603_39,692550140754841603_40,692550140754841603_41,692550140754841603_42,692550140754841603_43,692550140754841603_44,692550140754841603_45,692550140754841603_46,692550140754841603_47,692550140754841603_48,692550140754841603_49,692550140754841603_50,692550140754841603_51,692550140754841603_52,692550140754841603_53,692550140754841603_54,692550140754841603_55,692550140754841603_56,692550140754841603_57,692550140754841603_58,692550140754841603_59,692550140754841603_60,692550140754841603_61",non-rumor
693141729529184256,"693141729529184256,693141729529184256_1,693141729529184256_2,693141729529184256_3,693141729529184256_4,693141729529184256_5,693141729529184256_6,693141729529184256_7,693141729529184256_8,693141729529184256_9,693141729529184256_10,693141729529184256_11,693141729529184256_12,693141729529184256_13,693141729529184256_14,693141729529184256_15,693141729529184256_16,693141729529184256_17,693141729529184256_18,693141729529184256_19,693141729529184256_20,693141729529184256_21,693141729529184256_22,693141729529184256_23,693141729529184256_24,693141729529184256_25,693141729529184256_26,693141729529184256_27,693141729529184256_28,693141729529184256_29,693141729529184256_30,693141729529184256_31,693141729529184256_32,693141729529184256_33,693141729529184256_34,693141729529184256_35,693141729529184256_36,693141729529184256_37,693141729529184256_38,693141729529184256_39,693141729529184256_40,693141729529184256_41,693141729529184256_42,693141729529184256_43,693141729529184256_44,693141729529184256_45,693141729529184256_46,693141729529184256_47,693141729529184256_48,693141729529184256_49,693141729529184256_50,693141729529184256_51,693141729529184256_52,693141729529184256_53,693141729529184256_54,693141729529184256_55,693141729529184256_56,693141729529184256_57,693141729529184256_58,693141729529184256_59,693141729529184256_60,693141729529184256_61,693141729529184256_62,693141729529184256_63,693141729529184256_64,693141729529184256_65,693141729529184256_66,693141729529184256_67,693141729529184256_68,693141729529184256_69,693141729529184256_70,693141729529184256_71,693141729529184256_72,693141729529184256_73,693141729529184256_74,693141729529184256_75,693141729529184256_76,693141729529184256_77,693141729529184256_78,693141729529184256_79,693141729529184256_80,693141729529184256_81,693141729529184256_82,693141729529184256_83,693141729529184256_84,693141729529184256_85,693141729529184256_86,693141729529184256_87,693141729529184256_88,693141729529184256_89,693141729529184256_90,693141729529184256_91,693141729529184256_92,693141729529184256_93,693141729529184256_94,693141729529184256_95,693141729529184256_96,693141729529184256_97,693141729529184256_98,693141729529184256_99,693141729529184256_100,693141729529184256_101,693141729529184256_102,693141729529184256_103",non-rumor
693906624776245249,"693906624776245249,693906624776245249_1,693906624776245249_2,693906624776245249_3,693906624776245249_4,693906624776245249_5,693906624776245249_6,693906624776245249_7,693906624776245249_8,693906624776245249_9,693906624776245249_10,693906624776245249_11,693906624776245249_12,693906624776245249_13,693906624776245249_14,693906624776245249_15,693906624776245249_16,693906624776245249_17,693906624776245249_18,693906624776245249_19,693906624776245249_20,693906624776245249_21,693906624776245249_22,693906624776245249_23,693906624776245249_24,693906624776245249_25,693906624776245249_26,693906624776245249_27,693906624776245249_28,693906624776245249_29,693906624776245249_30,693906624776245249_31,693906624776245249_32,693906624776245249_33,693906624776245249_34,693906624776245249_35,693906624776245249_36,693906624776245249_37,693906624776245249_38,693906624776245249_39,693906624776245249_40,693906624776245249_41,693906624776245249_42,693906624776245249_43,693906624776245249_44,693906624776245249_45,693906624776245249_46,693906624776245249_47,693906624776245249_48,693906624776245249_49",non-rumor
687409983139495939,"687409983139495939,687409983139495939_1,687409983139495939_2,687409983139495939_3,687409983139495939_4,687409983139495939_5,687409983139495939_6,687409983139495939_7,687409983139495939_8,687409983139495939_9,687409983139495939_10,687409983139495939_11,687409983139495939_12,687409983139495939_13,687409983139495939_14,687409983139495939_15",non-rumor
692540218310803456,"692540218310803456,692540218310803456_1,692540218310803456_2,692540218310803456_3,692540218310803456_4,692540218310803456_5,692540218310803456_6,692540218310803456_7,692540218310803456_8,692540218310803456_9,692540218310803456_10,692540218310803456_11,692540218310803456_12,692540218310803456_13,692540218310803456_14,692540218310803456_15,692540218310803456_16,692540218310803456_17,692540218310803456_18,692540218310803456_19,692540218310803456_20,692540218310803456_21,692540218310803456_22,692540218310803456_23,692540218310803456_24,692540218310803456_25,692540218310803456_26,692540218310803456_27,692540218310803456_28,692540218310803456_29,692540218310803456_30,692540218310803456_31,692540218310803456_32,692540218310803456_33,692540218310803456_34,692540218310803456_35,692540218310803456_36,692540218310803456_37,692540218310803456_38,692540218310803456_39,692540218310803456_40,692540218310803456_41,692540218310803456_42,692540218310803456_43,692540218310803456_44,692540218310803456_45,692540218310803456_46,692540218310803456_47,692540218310803456_48,692540218310803456_49,692540218310803456_50,692540218310803456_51,692540218310803456_52,692540218310803456_53,692540218310803456_54,692540218310803456_55",non-rumor
693853310479155200,"693853310479155200,693853310479155200_1,693853310479155200_2,693853310479155200_3,693853310479155200_4,693853310479155200_5,693853310479155200_6,693853310479155200_7,693853310479155200_8,693853310479155200_9,693853310479155200_10,693853310479155200_11,693853310479155200_12,693853310479155200_13,693853310479155200_14,693853310479155200_15,693853310479155200_16,693853310479155200_17,693853310479155200_18,693853310479155200_19,693853310479155200_20,693853310479155200_21,693853310479155200_22,693853310479155200_23,693853310479155200_24,693853310479155200_25,693853310479155200_26,693853310479155200_27,693853310479155200_28,693853310479155200_29,693853310479155200_30,693853310479155200_31,693853310479155200_32,693853310479155200_33,693853310479155200_34,693853310479155200_35,693853310479155200_36,693853310479155200_37,693853310479155200_38,693853310479155200_39,693853310479155200_40,693853310479155200_41,693853310479155200_42,693853310479155200_43,693853310479155200_44,693853310479155200_45,693853310479155200_46,693853310479155200_47,693853310479155200_48,693853310479155200_49,693853310479155200_50,693853310479155200_51,693853310479155200_52,693853310479155200_53",non-rumor
