source_id,tweet_ids,label_veracity
509464271118688257,"509464271118688257,509464271118688257_1,509464271118688257_2,509464271118688257_3,509464271118688257_4,509464271118688257_5,509464271118688257_6,509464271118688257_7,509464271118688257_8,509464271118688257_9,509464271118688257_10,509464271118688257_11,509464271118688257_12,509464271118688257_13,509464271118688257_14,509464271118688257_15,509464271118688257_16,509464271118688257_17,509464271118688257_18,509464271118688257_19,509464271118688257_20,509464271118688257_21,509464271118688257_22,509464271118688257_23,509464271118688257_24,509464271118688257_25,509464271118688257_26,509464271118688257_27,509464271118688257_28,509464271118688257_29,509464271118688257_30,509464271118688257_31,509464271118688257_32,509464271118688257_33,509464271118688257_34,509464271118688257_35,509464271118688257_36,509464271118688257_37,509464271118688257_38,509464271118688257_39,509464271118688257_40,509464271118688257_41,509464271118688257_42",true
748543642323783681,"748543642323783681,748543642323783681_1,748543642323783681_2,748543642323783681_3,748543642323783681_4,748543642323783681_5,748543642323783681_6,748543642323783681_7,748543642323783681_8,748543642323783681_9,748543642323783681_10,748543642323783681_11,748543642323783681_12,748543642323783681_13,748543642323783681_14,748543642323783681_15,748543642323783681_16,748543642323783681_17,748543642323783681_18,748543642323783681_19,748543642323783681_20,748543642323783681_21,748543642323783681_22,748543642323783681_23,748543642323783681_24,748543642323783681_25,748543642323783681_26,748543642323783681_27,748543642323783681_28,748543642323783681_29,748543642323783681_30,748543642323783681_31,748543642323783681_32,748543642323783681_33,748543642323783681_34,748543642323783681_35,748543642323783681_36,748543642323783681_37,748543642323783681_38,748543642323783681_39,748543642323783681_40,748543642323783681_41,748543642323783681_42",unverified
767520433247809536,"767520433247809536,767520433247809536_1,767520433247809536_2,767520433247809536_3,767520433247809536_4,767520433247809536_5,767520433247809536_6,767520433247809536_7,767520433247809536_8,767520433247809536_9,767520433247809536_10,767520433247809536_11,767520433247809536_12,767520433247809536_13,767520433247809536_14,767520433247809536_15,767520433247809536_16,767520433247809536_17,767520433247809536_18,767520433247809536_19,767520433247809536_20",non-rumor
714555825122107392,"714555825122107392,714555825122107392_1,714555825122107392_2,714555825122107392_3",unverified
774833492865593344,"774833492865593344,774833492865593344_1,774833492865593344_2,774833492865593344_3,774833492865593344_4,774833492865593344_5,774833492865593344_6,774833492865593344_7,774833492865593344_8,774833492865593344_9,774833492865593344_10,774833492865593344_11,774833492865593344_12,774833492865593344_13,774833492865593344_14,774833492865593344_15,774833492865593344_16,774833492865593344_17,774833492865593344_18,774833492865593344_19,774833492865593344_20,774833492865593344_21,774833492865593344_22,774833492865593344_23,774833492865593344_24,774833492865593344_25,774833492865593344_26,774833492865593344_27,774833492865593344_28,774833492865593344_29,774833492865593344_30,774833492865593344_31,774833492865593344_32,774833492865593344_33,774833492865593344_34,774833492865593344_35,774833492865593344_36,774833492865593344_37,774833492865593344_38,774833492865593344_39,774833492865593344_40,774833492865593344_41,774833492865593344_42,774833492865593344_43,774833492865593344_44,774833492865593344_45,774833492865593344_46,774833492865593344_47,774833492865593344_48,774833492865593344_49,774833492865593344_50",unverified
534409916560461825,"534409916560461825,534409916560461825_1,534409916560461825_2,534409916560461825_3,534409916560461825_4,534409916560461825_5,534409916560461825_6,534409916560461825_7,534409916560461825_8,534409916560461825_9,534409916560461825_10,534409916560461825_11,534409916560461825_12,534409916560461825_13,534409916560461825_14,534409916560461825_15,534409916560461825_16,534409916560461825_17,534409916560461825_18,534409916560461825_19,534409916560461825_20,534409916560461825_21,534409916560461825_22,534409916560461825_23,534409916560461825_24,534409916560461825_25,534409916560461825_26,534409916560461825_27",false
767462297270968321,"767462297270968321,767462297270968321_1,767462297270968321_2,767462297270968321_3,767462297270968321_4,767462297270968321_5,767462297270968321_6,767462297270968321_7,767462297270968321_8,767462297270968321_9,767462297270968321_10,767462297270968321_11,767462297270968321_12,767462297270968321_13,767462297270968321_14,767462297270968321_15,767462297270968321_16",non-rumor
407177474788057088,"407177474788057088,407177474788057088_1,407177474788057088_2,407177474788057088_3,407177474788057088_4,407177474788057088_5,407177474788057088_6,407177474788057088_7,407177474788057088_8,407177474788057088_9,407177474788057088_10,407177474788057088_11,407177474788057088_12,407177474788057088_13,407177474788057088_14,407177474788057088_15,407177474788057088_16,407177474788057088_17,407177474788057088_18,407177474788057088_19,407177474788057088_20,407177474788057088_21,407177474788057088_22,407177474788057088_23,407177474788057088_24,407177474788057088_25,407177474788057088_26,407177474788057088_27,407177474788057088_28,407177474788057088_29,407177474788057088_30,407177474788057088_31,407177474788057088_32,407177474788057088_33,407177474788057088_34,407177474788057088_35,407177474788057088_36,407177474788057088_37,407177474788057088_38,407177474788057088_39,407177474788057088_40,407177474788057088_41,407177474788057088_42,407177474788057088_43,407177474788057088_44,407177474788057088_45,407177474788057088_46,407177474788057088_47,407177474788057088_48,407177474788057088_49,407177474788057088_50,407177474788057088_51,407177474788057088_52,407177474788057088_53,407177474788057088_54,407177474788057088_55,407177474788057088_56,407177474788057088_57,407177474788057088_58,407177474788057088_59,407177474788057088_60,407177474788057088_61,407177474788057088_62,407177474788057088_63,407177474788057088_64,407177474788057088_65,407177474788057088_66,407177474788057088_67,407177474788057088_68",true
621025025806577664,"621025025806577664,621025025806577664_1,621025025806577664_2",non-rumor
500354773133299713,"500354773133299713,500354773133299713_1,500354773133299713_2,500354773133299713_3,500354773133299713_4,500354773133299713_5,500354773133299713_6,500354773133299713_7,500354773133299713_8,500354773133299713_9,500354773133299713_10,500354773133299713_11,500354773133299713_12,500354773133299713_13,500354773133299713_14,500354773133299713_15,500354773133299713_16,500354773133299713_17,500354773133299713_18",unverified
407164597511393280,"407164597511393280,407164597511393280_1,407164597511393280_2,407164597511393280_3,407164597511393280_4,407164597511393280_5,407164597511393280_6,407164597511393280_7,407164597511393280_8,407164597511393280_9,407164597511393280_10,407164597511393280_11,407164597511393280_12,407164597511393280_13,407164597511393280_14,407164597511393280_15,407164597511393280_16,407164597511393280_17,407164597511393280_18,407164597511393280_19,407164597511393280_20,407164597511393280_21,407164597511393280_22,407164597511393280_23,407164597511393280_24,407164597511393280_25,407164597511393280_26,407164597511393280_27,407164597511393280_28,407164597511393280_29,407164597511393280_30,407164597511393280_31,407164597511393280_32,407164597511393280_33,407164597511393280_34,407164597511393280_35,407164597511393280_36,407164597511393280_37,407164597511393280_38,407164597511393280_39,407164597511393280_40,407164597511393280_41,407164597511393280_42,407164597511393280_43,407164597511393280_44",true
693537938425171968,"693537938425171968,693537938425171968_1,693537938425171968_2,693537938425171968_3,693537938425171968_4,693537938425171968_5,693537938425171968_6,693537938425171968_7,693537938425171968_8,693537938425171968_9,693537938425171968_10,693537938425171968_11,693537938425171968_12,693537938425171968_13,693537938425171968_14,693537938425171968_15,693537938425171968_16,693537938425171968_17,693537938425171968_18,693537938425171968_19,693537938425171968_20,693537938425171968_21,693537938425171968_22,693537938425171968_23,693537938425171968_24,693537938425171968_25,693537938425171968_26,693537938425171968_27,693537938425171968_28,693537938425171968_29,693537938425171968_30,693537938425171968_31,693537938425171968_32,693537938425171968_33,693537938425171968_34,693537938425171968_35,693537938425171968_36,693537938425171968_37,693537938425171968_38,693537938425171968_39,693537938425171968_40,693537938425171968_41,693537938425171968_42,693537938425171968_43,693537938425171968_44,693537938425171968_45,693537938425171968_46,693537938425171968_47,693537938425171968_48,693537938425171968_49,693537938425171968_50,693537938425171968_51,693537938425171968_52,693537938425171968_53,693537938425171968_54,693537938425171968_55,693537938425171968_56,693537938425171968_57,693537938425171968_58,693537938425171968_59,693537938425171968_60,693537938425171968_61,693537938425171968_62",non-rumor
693234925252775936,"693234925252775936,693234925252775936_1,693234925252775936_2,693234925252775936_3,693234925252775936_4,693234925252775936_5,693234925252775936_6,693234925252775936_7,693234925252775936_8,693234925252775936_9,693234925252775936_10,693234925252775936_11,693234925252775936_12,693234925252775936_13,693234925252775936_14,693234925252775936_15,693234925252775936_16,693234925252775936_17,693234925252775936_18,693234925252775936_19,693234925252775936_20,693234925252775936_21,693234925252775936_22,693234925252775936_23,693234925252775936_24,693234925252775936_25,693234925252775936_26,693234925252775936_27,693234925252775936_28,693234925252775936_29,693234925252775936_30,693234925252775936_31,693234925252775936_32,693234925252775936_33,693234925252775936_34,693234925252775936_35,693234925252775936_36,693234925252775936_37,693234925252775936_38,693234925252775936_39,693234925252775936_40,693234925252775936_41,693234925252775936_42,693234925252775936_43,693234925252775936_44,693234925252775936_45",non-rumor
539052152602107904,"539052152602107904,539052152602107904_1,539052152602107904_2,539052152602107904_3,539052152602107904_4",false
524685073979678721,"524685073979678721,524685073979678721_1,524685073979678721_2,524685073979678721_3,524685073979678721_4,524685073979678721_5,524685073979678721_6,524685073979678721_7,524685073979678721_8,524685073979678721_9,524685073979678721_10,524685073979678721_11,524685073979678721_12,524685073979678721_13,524685073979678721_14,524685073979678721_15,524685073979678721_16,524685073979678721_17,524685073979678721_18,524685073979678721_19,524685073979678721_20,524685073979678721_21,524685073979678721_22,524685073979678721_23,524685073979678721_24,524685073979678721_25,524685073979678721_26,524685073979678721_27,524685073979678721_28,524685073979678721_29,524685073979678721_30,524685073979678721_31,524685073979678721_32,524685073979678721_33,524685073979678721_34,524685073979678721_35,524685073979678721_36,524685073979678721_37,524685073979678721_38,524685073979678721_39,524685073979678721_40,524685073979678721_41,524685073979678721_42,524685073979678721_43,524685073979678721_44,524685073979678721_45,524685073979678721_46,524685073979678721_47,524685073979678721_48,524685073979678721_49,524685073979678721_50,524685073979678721_51,524685073979678721_52,524685073979678721_53,524685073979678721_54,524685073979678721_55,524685073979678721_56,524685073979678721_57,524685073979678721_58,524685073979678721_59,524685073979678721_60,524685073979678721_61,524685073979678721_62,524685073979678721_63,524685073979678721_64,524685073979678721_65,524685073979678721_66,524685073979678721_67,524685073979678721_68,524685073979678721_69,524685073979678721_70,524685073979678721_71,524685073979678721_72,524685073979678721_73,524685073979678721_74,524685073979678721_75,524685073979678721_76,524685073979678721_77,524685073979678721_78,524685073979678721_79,524685073979678721_80,524685073979678721_81,524685073979678721_82,524685073979678721_83,524685073979678721_84,524685073979678721_85,524685073979678721_86,524685073979678721_87,524685073979678721_88,524685073979678721_89,524685073979678721_90,524685073979678721_91,524685073979678721_92,524685073979678721_93,524685073979678721_94,524685073979678721_95,524685073979678721_96,524685073979678721_97,524685073979678721_98,524685073979678721_99,524685073979678721_100,524685073979678721_101",true
