source_id,tweet_ids,label_veracity
506118402466152449,"506118402466152449,506118402466152449_1,506118402466152449_2,506118402466152449_3,506118402466152449_4,506118402466152449_5,506118402466152449_6,506118402466152449_7,506118402466152449_8,506118402466152449_9,506118402466152449_10,506118402466152449_11,506118402466152449_12,506118402466152449_13,506118402466152449_14,506118402466152449_15,506118402466152449_16,506118402466152449_17,506118402466152449_18,506118402466152449_19,506118402466152449_20,506118402466152449_21,506118402466152449_22,506118402466152449_23,506118402466152449_24,506118402466152449_25,506118402466152449_26,506118402466152449_27,506118402466152449_28,506118402466152449_29,506118402466152449_30,506118402466152449_31,506118402466152449_32,506118402466152449_33,506118402466152449_34,506118402466152449_35,506118402466152449_36,506118402466152449_37,506118402466152449_38,506118402466152449_39,506118402466152449_40,506118402466152449_41,506118402466152449_42,506118402466152449_43,506118402466152449_44,506118402466152449_45,506118402466152449_46,506118402466152449_47,506118402466152449_48,506118402466152449_49,506118402466152449_50,506118402466152449_51,506118402466152449_52,506118402466152449_53,506118402466152449_54,506118402466152449_55,506118402466152449_56,506118402466152449_57,506118402466152449_58,506118402466152449_59,506118402466152449_60,506118402466152449_61,506118402466152449_62,506118402466152449_63",false
407267881131732992,"407267881131732992,407267881131732992_1,407267881131732992_2,407267881131732992_3,407267881131732992_4,407267881131732992_5,407267881131732992_6,407267881131732992_7,407267881131732992_8,407267881131732992_9",true
537377960471166976,"537377960471166976,537377960471166976_1,537377960471166976_2,537377960471166976_3,537377960471166976_4,537377960471166976_5,537377960471166976_6,537377960471166976_7,537377960471166976_8,537377960471166976_9,537377960471166976_10,537377960471166976_11,537377960471166976_12,537377960471166976_13,537377960471166976_14,537377960471166976_15,537377960471166976_16,537377960471166976_17,537377960471166976_18,537377960471166976_19,537377960471166976_20,537377960471166976_21,537377960471166976_22,537377960471166976_23,537377960471166976_24,537377960471166976_25,537377960471166976_26,537377960471166976_27,537377960471166976_28,537377960471166976_29,537377960471166976_30,537377960471166976_31,537377960471166976_32,537377960471166976_33,537377960471166976_34,537377960471166976_35,537377960471166976_36,537377960471166976_37,537377960471166976_38,537377960471166976_39,537377960471166976_40,537377960471166976_41,537377960471166976_42,537377960471166976_43,537377960471166976_44,537377960471166976_45,537377960471166976_46,537377960471166976_47,537377960471166976_48,537377960471166976_49,537377960471166976_50,537377960471166976_51,537377960471166976_52,537377960471166976_53,537377960471166976_54,537377960471166976_55,537377960471166976_56,537377960471166976_57,537377960471166976_58,537377960471166976_59,537377960471166976_60,537377960471166976_61,537377960471166976_62,537377960471166976_63,537377960471166976_64,537377960471166976_65,537377960471166976_66,537377960471166976_67,537377960471166976_68,537377960471166976_69,537377960471166976_70,537377960471166976_71,537377960471166976_72,537377960471166976_73,537377960471166976_74,537377960471166976_75,537377960471166976_76,537377960471166976_77,537377960471166976_78,537377960471166976_79,537377960471166976_80,537377960471166976_81,537377960471166976_82,537377960471166976_83,537377960471166976_84,537377960471166976_85,537377960471166976_86,537377960471166976_87,537377960471166976_88,537377960471166976_89,537377960471166976_90,537377960471166976_91,537377960471166976_92,537377960471166976_93",false
544287209730236416,"544287209730236416,544287209730236416_1,544287209730236416_2,544287209730236416_3,544287209730236416_4",unverified
524933380929245184,"524933380929245184,524933380929245184_1,524933380929245184_2,524933380929245184_3,524933380929245184_4,524933380929245184_5,524933380929245184_6,524933380929245184_7,524933380929245184_8,524933380929245184_9,524933380929245184_10",true
542860306603868160,"542860306603868160,542860306603868160_1,542860306603868160_2,542860306603868160_3,542860306603868160_4,542860306603868160_5,542860306603868160_6,542860306603868160_7,542860306603868160_8,542860306603868160_9,542860306603868160_10,542860306603868160_11,542860306603868160_12,542860306603868160_13,542860306603868160_14,542860306603868160_15,542860306603868160_16,542860306603868160_17,542860306603868160_18,542860306603868160_19,542860306603868160_20,542860306603868160_21,542860306603868160_22,542860306603868160_23,542860306603868160_24,542860306603868160_25,542860306603868160_26",false
692056985513123840,"692056985513123840,692056985513123840_1,692056985513123840_2,692056985513123840_3,692056985513123840_4,692056985513123840_5,692056985513123840_6,692056985513123840_7,692056985513123840_8,692056985513123840_9,692056985513123840_10,692056985513123840_11",non-rumor
764620072228970496,"764620072228970496,764620072228970496_1,764620072228970496_2,764620072228970496_3,764620072228970496_4,764620072228970496_5,764620072228970496_6,764620072228970496_7,764620072228970496_8,764620072228970496_9,764620072228970496_10,764620072228970496_11,764620072228970496_12,764620072228970496_13,764620072228970496_14,764620072228970496_15,764620072228970496_16,764620072228970496_17,764620072228970496_18,764620072228970496_19,764620072228970496_20",non-rumor
716451800581279744,"716451800581279744,716451800581279744_1,716451800581279744_2,716451800581279744_3,716451800581279744_4,716451800581279744_5,716451800581279744_6,716451800581279744_7,716451800581279744_8,716451800581279744_9,716451800581279744_10,716451800581279744_11,716451800581279744_12,716451800581279744_13,716451800581279744_14,716451800581279744_15,716451800581279744_16,716451800581279744_17,716451800581279744_18,716451800581279744_19,716451800581279744_20,716451800581279744_21,716451800581279744_22,716451800581279744_23,716451800581279744_24,716451800581279744_25,716451800581279744_26,716451800581279744_27,716451800581279744_28,716451800581279744_29,716451800581279744_30,716451800581279744_31,716451800581279744_32,716451800581279744_33,716451800581279744_34,716451800581279744_35,716451800581279744_36,716451800581279744_37,716451800581279744_38,716451800581279744_39,716451800581279744_40,716451800581279744_41,716451800581279744_42,716451800581279744_43,716451800581279744_44,716451800581279744_45,716451800581279744_46,716451800581279744_47,716451800581279744_48,716451800581279744_49,716451800581279744_50,716451800581279744_51,716451800581279744_52,716451800581279744_53,716451800581279744_54,716451800581279744_55,716451800581279744_56,716451800581279744_57,716451800581279744_58,716451800581279744_59,716451800581279744_60,716451800581279744_61,716451800581279744_62,716451800581279744_63,716451800581279744_64,716451800581279744_65,716451800581279744_66,716451800581279744_67,716451800581279744_68,716451800581279744_69,716451800581279744_70,716451800581279744_71,716451800581279744_72,716451800581279744_73,716451800581279744_74,716451800581279744_75,716451800581279744_76,716451800581279744_77,716451800581279744_78,716451800581279744_79,716451800581279744_80,716451800581279744_81,716451800581279744_82,716451800581279744_83,716451800581279744_84,716451800581279744_85,716451800581279744_86,716451800581279744_87,716451800581279744_88,716451800581279744_89,716451800581279744_90,716451800581279744_91,716451800581279744_92,716451800581279744_93,716451800581279744_94,716451800581279744_95,716451800581279744_96,716451800581279744_97,716451800581279744_98,716451800581279744_99,716451800581279744_100,716451800581279744_101,716451800581279744_102,716451800581279744_103,716451800581279744_104,716451800581279744_105,716451800581279744_106,716451800581279744_107,716451800581279744_108,716451800581279744_109,716451800581279744_110,716451800581279744_111,716451800581279744_112,716451800581279744_113,716451800581279744_114,716451800581279744_115,716451800581279744_116,716451800581279744_117,716451800581279744_118,716451800581279744_119,716451800581279744_120,716451800581279744_121,716451800581279744_122,716451800581279744_123,716451800581279744_124,716451800581279744_125,716451800581279744_126,716451800581279744_127,716451800581279744_128,716451800581279744_129,716451800581279744_130,716451800581279744_131,716451800581279744_132,716451800581279744_133,716451800581279744_134,716451800581279744_135,716451800581279744_136,716451800581279744_137,716451800581279744_138,716451800581279744_139,716451800581279744_140,716451800581279744_141,716451800581279744_142,716451800581279744_143,716451800581279744_144,716451800581279744_145,716451800581279744_146,716451800581279744_147,716451800581279744_148,716451800581279744_149,716451800581279744_150,716451800581279744_151,716451800581279744_152,716451800581279744_153,716451800581279744_154,716451800581279744_155,716451800581279744_156,716451800581279744_157,716451800581279744_158,716451800581279744_159,716451800581279744_160,716451800581279744_161,716451800581279744_162,716451800581279744_163,716451800581279744_164,716451800581279744_165,716451800581279744_166,716451800581279744_167,716451800581279744_168,716451800581279744_169,716451800581279744_170,716451800581279744_171,716451800581279744_172,716451800581279744_173,716451800581279744_174,716451800581279744_175,716451800581279744_176,716451800581279744_177,716451800581279744_178,716451800581279744_179,716451800581279744_180,716451800581279744_181,716451800581279744_182,716451800581279744_183,716451800581279744_184,716451800581279744_185,716451800581279744_186,716451800581279744_187,716451800581279744_188,716451800581279744_189,716451800581279744_190,716451800581279744_191,716451800581279744_192,716451800581279744_193,716451800581279744_194,716451800581279744_195,716451800581279744_196,716451800581279744_197,716451800581279744_198,716451800581279744_199,716451800581279744_200,716451800581279744_201,716451800581279744_202,716451800581279744_203,716451800581279744_204,716451800581279744_205,716451800581279744_206,716451800581279744_207,716451800581279744_208,716451800581279744_209,716451800581279744_210,716451800581279744_211,716451800581279744_212,716451800581279744_213,716451800581279744_214,716451800581279744_215,716451800581279744_216,716451800581279744_217,716451800581279744_218,716451800581279744_219,716451800581279744_220,716451800581279744_221,716451800581279744_222,716451800581279744_223,716451800581279744_224,716451800581279744_225,716451800581279744_226,716451800581279744_227,716451800581279744_228,716451800581279744_229,716451800581279744_230,716451800581279744_231,716451800581279744_232,716451800581279744_233,716451800581279744_234,716451800581279744_235,716451800581279744_236,716451800581279744_237,716451800581279744_238,716451800581279744_239,716451800581279744_240,716451800581279744_241,716451800581279744_242,716451800581279744_243,716451800581279744_244,716451800581279744_245,716451800581279744_246,716451800581279744_247,716451800581279744_248,716451800581279744_249,716451800581279744_250,716451800581279744_251,716451800581279744_252,716451800581279744_253,716451800581279744_254,716451800581279744_255,716451800581279744_256,716451800581279744_257,716451800581279744_258,716451800581279744_259,716451800581279744_260,716451800581279744_261,716451800581279744_262,716451800581279744_263,716451800581279744_264,716451800581279744_265,716451800581279744_266,716451800581279744_267,716451800581279744_268,716451800581279744_269,716451800581279744_270",unverified
365276206381268995,"365276206381268995,365276206381268995_1,365276206381268995_2,365276206381268995_3,365276206381268995_4,365276206381268995_5,365276206381268995_6,365276206381268995_7,365276206381268995_8,365276206381268995_9,365276206381268995_10,365276206381268995_11,365276206381268995_12,365276206381268995_13,365276206381268995_14,365276206381268995_15,365276206381268995_16,365276206381268995_17,365276206381268995_18,365276206381268995_19,365276206381268995_20,365276206381268995_21,365276206381268995_22,365276206381268995_23,365276206381268995_24,365276206381268995_25,365276206381268995_26,365276206381268995_27,365276206381268995_28,365276206381268995_29,365276206381268995_30,365276206381268995_31,365276206381268995_32,365276206381268995_33,365276206381268995_34,365276206381268995_35,365276206381268995_36,365276206381268995_37,365276206381268995_38,365276206381268995_39,365276206381268995_40,365276206381268995_41,365276206381268995_42,365276206381268995_43,365276206381268995_44,365276206381268995_45,365276206381268995_46,365276206381268995_47,365276206381268995_48,365276206381268995_49,365276206381268995_50,365276206381268995_51,365276206381268995_52,365276206381268995_53,365276206381268995_54,365276206381268995_55",false
