source_id,tweet_ids,label_veracity
651044059222556674,"651044059222556674,651044059222556674_1,651044059222556674_2,651044059222556674_3,651044059222556674_4,651044059222556674_5,651044059222556674_6,651044059222556674_7,651044059222556674_8,651044059222556674_9,651044059222556674_10,651044059222556674_11,651044059222556674_12,651044059222556674_13,651044059222556674_14,651044059222556674_15",unverified
616686132387028992,"616686132387028992,616686132387028992_1,616686132387028992_2,616686132387028992_3,616686132387028992_4,616686132387028992_5,616686132387028992_6,616686132387028992_7,616686132387028992_8,616686132387028992_9",non-rumor
741995157969592321,"741995157969592321,741995157969592321_1,741995157969592321_2,741995157969592321_3,741995157969592321_4,741995157969592321_5,741995157969592321_6,741995157969592321_7,741995157969592321_8,741995157969592321_9,741995157969592321_10,741995157969592321_11,741995157969592321_12,741995157969592321_13,741995157969592321_14,741995157969592321_15,741995157969592321_16,741995157969592321_17,741995157969592321_18,741995157969592321_19,741995157969592321_20,741995157969592321_21,741995157969592321_22,741995157969592321_23,741995157969592321_24,741995157969592321_25,741995157969592321_26,741995157969592321_27,741995157969592321_28,741995157969592321_29,741995157969592321_30,741995157969592321_31,741995157969592321_32,741995157969592321_33,741995157969592321_34,741995157969592321_35,741995157969592321_36,741995157969592321_37,741995157969592321_38,741995157969592321_39,741995157969592321_40,741995157969592321_41,741995157969592321_42,741995157969592321_43",unverified
501774251901198336,"501774251901198336,501774251901198336_1,501774251901198336_2,501774251901198336_3,501774251901198336_4,501774251901198336_5",false
687673284436082689,"687673284436082689,687673284436082689_1,687673284436082689_2,687673284436082689_3,687673284436082689_4",non-rumor
686422922894815233,"686422922894815233,686422922894815233_1,686422922894815233_2,686422922894815233_3,686422922894815233_4,686422922894815233_5,686422922894815233_6,686422922894815233_7,686422922894815233_8,686422922894815233_9,686422922894815233_10",non-rumor
547670441754914816,"547670441754914816,547670441754914816_1,547670441754914816_2,547670441754914816_3,547670441754914816_4,547670441754914816_5,547670441754914816_6,547670441754914816_7,547670441754914816_8,547670441754914816_9,547670441754914816_10,547670441754914816_11,547670441754914816_12,547670441754914816_13,547670441754914816_14,547670441754914816_15,547670441754914816_16",unverified
500363126294863876,"500363126294863876,500363126294863876_1,500363126294863876_2,500363126294863876_3",unverified
761355585724055553,"761355585724055553,761355585724055553_1,761355585724055553_2,761355585724055553_3,761355585724055553_4,761355585724055553_5,761355585724055553_6,761355585724055553_7,761355585724055553_8,761355585724055553_9,761355585724055553_10,761355585724055553_11,761355585724055553_12,761355585724055553_13,761355585724055553_14,761355585724055553_15,761355585724055553_16,761355585724055553_17,761355585724055553_18,761355585724055553_19,761355585724055553_20,761355585724055553_21,761355585724055553_22,761355585724055553_23,761355585724055553_24,761355585724055553_25,761355585724055553_26,761355585724055553_27,761355585724055553_28,761355585724055553_29,761355585724055553_30,761355585724055553_31,761355585724055553_32,761355585724055553_33,761355585724055553_34,761355585724055553_35,761355585724055553_36,761355585724055553_37,761355585724055553_38,761355585724055553_39",non-rumor
553271856786968576,"553271856786968576,553271856786968576_1,553271856786968576_2,553271856786968576_3,553271856786968576_4,553271856786968576_5,553271856786968576_6,553271856786968576_7,553271856786968576_8,553271856786968576_9,553271856786968576_10,553271856786968576_11,553271856786968576_12,553271856786968576_13,553271856786968576_14,553271856786968576_15,553271856786968576_16",false
524294016435634178,"524294016435634178,524294016435634178_1,524294016435634178_2,524294016435634178_3,524294016435634178_4,524294016435634178_5,524294016435634178_6,524294016435634178_7,524294016435634178_8,524294016435634178_9,524294016435634178_10,524294016435634178_11,524294016435634178_12",true
510286132568150016,"510286132568150016,510286132568150016_1,510286132568150016_2,510286132568150016_3,510286132568150016_4,510286132568150016_5,510286132568150016_6,510286132568150016_7,510286132568150016_8,510286132568150016_9,510286132568150016_10,510286132568150016_11,510286132568150016_12,510286132568150016_13,510286132568150016_14,510286132568150016_15,510286132568150016_16,510286132568150016_17,510286132568150016_18,510286132568150016_19,510286132568150016_20,510286132568150016_21,510286132568150016_22,510286132568150016_23,510286132568150016_24",false
336873759271157760,"336873759271157760,336873759271157760_1,336873759271157760_2,336873759271157760_3,336873759271157760_4,336873759271157760_5,336873759271157760_6,336873759271157760_7,336873759271157760_8,336873759271157760_9,336873759271157760_10,336873759271157760_11,336873759271157760_12,336873759271157760_13,336873759271157760_14,336873759271157760_15,336873759271157760_16,336873759271157760_17,336873759271157760_18,336873759271157760_19,336873759271157760_20,336873759271157760_21,336873759271157760_22,336873759271157760_23,336873759271157760_24,336873759271157760_25,336873759271157760_26,336873759271157760_27,336873759271157760_28,336873759271157760_29,336873759271157760_30,336873759271157760_31,336873759271157760_32,336873759271157760_33,336873759271157760_34,336873759271157760_35,336873759271157760_36,336873759271157760_37,336873759271157760_38,336873759271157760_39,336873759271157760_40,336873759271157760_41,336873759271157760_42,336873759271157760_43,336873759271157760_44,336873759271157760_45,336873759271157760_46,336873759271157760_47,336873759271157760_48,336873759271157760_49,336873759271157760_50,336873759271157760_51,336873759271157760_52,336873759271157760_53,336873759271157760_54,336873759271157760_55,336873759271157760_56,336873759271157760_57",true
552568163431247873,"552568163431247873,552568163431247873_1,552568163431247873_2,552568163431247873_3,552568163431247873_4,552568163431247873_5,552568163431247873_6,552568163431247873_7,552568163431247873_8,552568163431247873_9,552568163431247873_10,552568163431247873_11,552568163431247873_12,552568163431247873_13,552568163431247873_14,552568163431247873_15,552568163431247873_16,552568163431247873_17,552568163431247873_18,552568163431247873_19,552568163431247873_20,552568163431247873_21,552568163431247873_22,552568163431247873_23,552568163431247873_24,552568163431247873_25,552568163431247873_26,552568163431247873_27,552568163431247873_28,552568163431247873_29,552568163431247873_30,552568163431247873_31,552568163431247873_32,552568163431247873_33,552568163431247873_34,552568163431247873_35,552568163431247873_36,552568163431247873_37,552568163431247873_38,552568163431247873_39,552568163431247873_40,552568163431247873_41,552568163431247873_42,552568163431247873_43,552568163431247873_44,552568163431247873_45,552568163431247873_46,552568163431247873_47,552568163431247873_48,552568163431247873_49,552568163431247873_50,552568163431247873_51,552568163431247873_52,552568163431247873_53,552568163431247873_54,552568163431247873_55,552568163431247873_56,552568163431247873_57,552568163431247873_58,552568163431247873_59,552568163431247873_60,552568163431247873_61,552568163431247873_62,552568163431247873_63,552568163431247873_64,552568163431247873_65,552568163431247873_66,552568163431247873_67,552568163431247873_68,552568163431247873_69,552568163431247873_70,552568163431247873_71,552568163431247873_72,552568163431247873_73,552568163431247873_74,552568163431247873_75,552568163431247873_76,552568163431247873_77,552568163431247873_78,552568163431247873_79,552568163431247873_80,552568163431247873_81,552568163431247873_82,552568163431247873_83,552568163431247873_84,552568163431247873_85,552568163431247873_86",true
500258409988763649,"500258409988763649,500258409988763649_1,500258409988763649_2,500258409988763649_3,500258409988763649_4,500258409988763649_5,500258409988763649_6",unverified
692747901815119872,"692747901815119872,692747901815119872_1,692747901815119872_2,692747901815119872_3,692747901815119872_4,692747901815119872_5,692747901815119872_6,692747901815119872_7,692747901815119872_8,692747901815119872_9,692747901815119872_10",non-rumor
689694470779097088,"689694470779097088,689694470779097088_1,689694470779097088_2,689694470779097088_3,689694470779097088_4,689694470779097088_5,689694470779097088_6,689694470779097088_7,689694470779097088_8,689694470779097088_9,689694470779097088_10,689694470779097088_11,689694470779097088_12,689694470779097088_13,689694470779097088_14,689694470779097088_15,689694470779097088_16,689694470779097088_17,689694470779097088_18,689694470779097088_19,689694470779097088_20,689694470779097088_21,689694470779097088_22,689694470779097088_23,689694470779097088_24,689694470779097088_25,689694470779097088_26,689694470779097088_27,689694470779097088_28,689694470779097088_29,689694470779097088_30,689694470779097088_31,689694470779097088_32,689694470779097088_33,689694470779097088_34,689694470779097088_35,689694470779097088_36,689694470779097088_37,689694470779097088_38,689694470779097088_39,689694470779097088_40,689694470779097088_41,689694470779097088_42,689694470779097088_43,689694470779097088_44,689694470779097088_45,689694470779097088_46,689694470779097088_47,689694470779097088_48,689694470779097088_49,689694470779097088_50,689694470779097088_51,689694470779097088_52,689694470779097088_53,689694470779097088_54,689694470779097088_55,689694470779097088_56,689694470779097088_57,689694470779097088_58,689694470779097088_59,689694470779097088_60,689694470779097088_61,689694470779097088_62,689694470779097088_63,689694470779097088_64,689694470779097088_65,689694470779097088_66,689694470779097088_67,689694470779097088_68,689694470779097088_69,689694470779097088_70,689694470779097088_71,689694470779097088_72,689694470779097088_73,689694470779097088_74,689694470779097088_75,689694470779097088_76,689694470779097088_77,689694470779097088_78,689694470779097088_79,689694470779097088_80,689694470779097088_81,689694470779097088_82,689694470779097088_83,689694470779097088_84,689694470779097088_85,689694470779097088_86,689694470779097088_87,689694470779097088_88,689694470779097088_89,689694470779097088_90,689694470779097088_91,689694470779097088_92,689694470779097088_93,689694470779097088_94,689694470779097088_95,689694470779097088_96,689694470779097088_97,689694470779097088_98,689694470779097088_99,689694470779097088_100,689694470779097088_101,689694470779097088_102,689694470779097088_103",non-rumor
504244627680272384,"504244627680272384,504244627680272384_1,504244627680272384_2,504244627680272384_3,504244627680272384_4,504244627680272384_5,504244627680272384_6,504244627680272384_7,504244627680272384_8,504244627680272384_9,504244627680272384_10,504244627680272384_11,504244627680272384_12,504244627680272384_13,504244627680272384_14,504244627680272384_15,504244627680272384_16,504244627680272384_17,504244627680272384_18,504244627680272384_19,504244627680272384_20,504244627680272384_21,504244627680272384_22,504244627680272384_23,504244627680272384_24,504244627680272384_25,504244627680272384_26,504244627680272384_27,504244627680272384_28,504244627680272384_29,504244627680272384_30,504244627680272384_31,504244627680272384_32,504244627680272384_33,504244627680272384_34,504244627680272384_35",true
