source_id,tweet_ids,label_veracity
529088963420909569,"529088963420909569,529088963420909569_1,529088963420909569_2,529088963420909569_3,529088963420909569_4,529088963420909569_5,529088963420909569_6,529088963420909569_7,529088963420909569_8,529088963420909569_9,529088963420909569_10,529088963420909569_11,529088963420909569_12,529088963420909569_13,529088963420909569_14,529088963420909569_15,529088963420909569_16,529088963420909569_17,529088963420909569_18,529088963420909569_19,529088963420909569_20,529088963420909569_21,529088963420909569_22,529088963420909569_23,529088963420909569_24,529088963420909569_25,529088963420909569_26,529088963420909569_27,529088963420909569_28,529088963420909569_29,529088963420909569_30,529088963420909569_31,529088963420909569_32,529088963420909569_33,529088963420909569_34,529088963420909569_35,529088963420909569_36,529088963420909569_37,529088963420909569_38,529088963420909569_39,529088963420909569_40,529088963420909569_41,529088963420909569_42,529088963420909569_43,529088963420909569_44,529088963420909569_45,529088963420909569_46,529088963420909569_47,529088963420909569_48,529088963420909569_49,529088963420909569_50,529088963420909569_51,529088963420909569_52,529088963420909569_53,529088963420909569_54,529088963420909569_55,529088963420909569_56,529088963420909569_57,529088963420909569_58,529088963420909569_59,529088963420909569_60,529088963420909569_61,529088963420909569_62,529088963420909569_63,529088963420909569_64,529088963420909569_65,529088963420909569_66,529088963420909569_67,529088963420909569_68,529088963420909569_69,529088963420909569_70,529088963420909569_71,529088963420909569_72,529088963420909569_73,529088963420909569_74,529088963420909569_75,529088963420909569_76,529088963420909569_77,529088963420909569_78,529088963420909569_79,529088963420909569_80,529088963420909569_81,529088963420909569_82,529088963420909569_83,529088963420909569_84,529088963420909569_85,529088963420909569_86,529088963420909569_87,529088963420909569_88,529088963420909569_89,529088963420909569_90,529088963420909569_91,529088963420909569_92,529088963420909569_93,529088963420909569_94,529088963420909569_95,529088963420909569_96,529088963420909569_97,529088963420909569_98,529088963420909569_99,529088963420909569_100,529088963420909569_101,529088963420909569_102,529088963420909569_103,529088963420909569_104,529088963420909569_105,529088963420909569_106,529088963420909569_107,529088963420909569_108,529088963420909569_109,529088963420909569_110,529088963420909569_111,529088963420909569_112,529088963420909569_113,529088963420909569_114,529088963420909569_115,529088963420909569_116,529088963420909569_117,529088963420909569_118,529088963420909569_119,529088963420909569_120,529088963420909569_121,529088963420909569_122,529088963420909569_123,529088963420909569_124,529088963420909569_125,529088963420909569_126,529088963420909569_127,529088963420909569_128,529088963420909569_129,529088963420909569_130,529088963420909569_131,529088963420909569_132,529088963420909569_133,529088963420909569_134,529088963420909569_135,529088963420909569_136,529088963420909569_137,529088963420909569_138,529088963420909569_139,529088963420909569_140,529088963420909569_141,529088963420909569_142,529088963420909569_143,529088963420909569_144,529088963420909569_145,529088963420909569_146,529088963420909569_147,529088963420909569_148,529088963420909569_149,529088963420909569_150,529088963420909569_151,529088963420909569_152,529088963420909569_153,529088963420909569_154,529088963420909569_155,529088963420909569_156,529088963420909569_157,529088963420909569_158,529088963420909569_159,529088963420909569_160,529088963420909569_161,529088963420909569_162,529088963420909569_163,529088963420909569_164,529088963420909569_165,529088963420909569_166,529088963420909569_167,529088963420909569_168,529088963420909569_169,529088963420909569_170,529088963420909569_171,529088963420909569_172,529088963420909569_173,529088963420909569_174,529088963420909569_175,529088963420909569_176,529088963420909569_177,529088963420909569_178,529088963420909569_179,529088963420909569_180,529088963420909569_181,529088963420909569_182,529088963420909569_183,529088963420909569_184,529088963420909569_185,529088963420909569_186,529088963420909569_187,529088963420909569_188,529088963420909569_189,529088963420909569_190,529088963420909569_191,529088963420909569_192,529088963420909569_193,529088963420909569_194,529088963420909569_195,529088963420909569_196,529088963420909569_197,529088963420909569_198,529088963420909569_199,529088963420909569_200,529088963420909569_201,529088963420909569_202,529088963420909569_203,529088963420909569_204,529088963420909569_205,529088963420909569_206,529088963420909569_207,529088963420909569_208,529088963420909569_209,529088963420909569_210,529088963420909569_211,529088963420909569_212,529088963420909569_213,529088963420909569_214,529088963420909569_215,529088963420909569_216,529088963420909569_217,529088963420909569_218,529088963420909569_219,529088963420909569_220",false
508002575858561024,"508002575858561024,508002575858561024_1,508002575858561024_2,508002575858561024_3,508002575858561024_4,508002575858561024_5,508002575858561024_6,508002575858561024_7,508002575858561024_8,508002575858561024_9",true
516395112201736192,"516395112201736192,516395112201736192_1,516395112201736192_2,516395112201736192_3,516395112201736192_4,516395112201736192_5,516395112201736192_6,516395112201736192_7",unverified
553461741917863936,"553461741917863936,553461741917863936_1,553461741917863936_2,553461741917863936_3,553461741917863936_4,553461741917863936_5,553461741917863936_6,553461741917863936_7,553461741917863936_8,553461741917863936_9,553461741917863936_10,553461741917863936_11",unverified
510916725953417218,"510916725953417218,510916725953417218_1,510916725953417218_2,510916725953417218_3,510916725953417218_4,510916725953417218_5,510916725953417218_6,510916725953417218_7,510916725953417218_8,510916725953417218_9,510916725953417218_10,510916725953417218_11,510916725953417218_12,510916725953417218_13,510916725953417218_14,510916725953417218_15,510916725953417218_16,510916725953417218_17,510916725953417218_18,510916725953417218_19,510916725953417218_20,510916725953417218_21,510916725953417218_22,510916725953417218_23,510916725953417218_24,510916725953417218_25",true
553040930144792576,"553040930144792576,553040930144792576_1,553040930144792576_2,553040930144792576_3,553040930144792576_4,553040930144792576_5,553040930144792576_6,553040930144792576_7,553040930144792576_8,553040930144792576_9,553040930144792576_10,553040930144792576_11,553040930144792576_12,553040930144792576_13",false
689719109785907200,"689719109785907200,689719109785907200_1,689719109785907200_2,689719109785907200_3,689719109785907200_4,689719109785907200_5,689719109785907200_6,689719109785907200_7,689719109785907200_8,689719109785907200_9,689719109785907200_10,689719109785907200_11,689719109785907200_12,689719109785907200_13,689719109785907200_14,689719109785907200_15,689719109785907200_16,689719109785907200_17,689719109785907200_18,689719109785907200_19,689719109785907200_20,689719109785907200_21,689719109785907200_22,689719109785907200_23,689719109785907200_24,689719109785907200_25,689719109785907200_26,689719109785907200_27,689719109785907200_28,689719109785907200_29,689719109785907200_30,689719109785907200_31,689719109785907200_32,689719109785907200_33,689719109785907200_34,689719109785907200_35,689719109785907200_36,689719109785907200_37,689719109785907200_38,689719109785907200_39,689719109785907200_40,689719109785907200_41,689719109785907200_42,689719109785907200_43,689719109785907200_44,689719109785907200_45,689719109785907200_46,689719109785907200_47,689719109785907200_48,689719109785907200_49,689719109785907200_50,689719109785907200_51,689719109785907200_52,689719109785907200_53,689719109785907200_54,689719109785907200_55,689719109785907200_56,689719109785907200_57,689719109785907200_58,689719109785907200_59,689719109785907200_60,689719109785907200_61,689719109785907200_62,689719109785907200_63,689719109785907200_64,689719109785907200_65,689719109785907200_66,689719109785907200_67,689719109785907200_68,689719109785907200_69,689719109785907200_70,689719109785907200_71,689719109785907200_72,689719109785907200_73,689719109785907200_74,689719109785907200_75,689719109785907200_76,689719109785907200_77,689719109785907200_78,689719109785907200_79,689719109785907200_80,689719109785907200_81,689719109785907200_82,689719109785907200_83,689719109785907200_84,689719109785907200_85",non-rumor
516856061182345216,"516856061182345216,516856061182345216_1,516856061182345216_2,516856061182345216_3,516856061182345216_4,516856061182345216_5,516856061182345216_6,516856061182345216_7,516856061182345216_8,516856061182345216_9,516856061182345216_10,516856061182345216_11,516856061182345216_12,516856061182345216_13,516856061182345216_14,516856061182345216_15,516856061182345216_16,516856061182345216_17,516856061182345216_18,516856061182345216_19",false
516545908813475841,"516545908813475841,516545908813475841_1,516545908813475841_2,516545908813475841_3,516545908813475841_4,516545908813475841_5,516545908813475841_6,516545908813475841_7,516545908813475841_8,516545908813475841_9,516545908813475841_10,516545908813475841_11,516545908813475841_12,516545908813475841_13,516545908813475841_14",unverified
522815405451407360,"522815405451407360,522815405451407360_1,522815405451407360_2,522815405451407360_3,522815405451407360_4,522815405451407360_5,522815405451407360_6,522815405451407360_7,522815405451407360_8,522815405451407360_9,522815405451407360_10,522815405451407360_11,522815405451407360_12,522815405451407360_13,522815405451407360_14,522815405451407360_15,522815405451407360_16,522815405451407360_17,522815405451407360_18,522815405451407360_19",unverified
504131150429061121,"504131150429061121,504131150429061121_1,504131150429061121_2,504131150429061121_3,504131150429061121_4,504131150429061121_5,504131150429061121_6,504131150429061121_7,504131150429061121_8,504131150429061121_9,504131150429061121_10",true
553960736964476928,"553960736964476928,553960736964476928_1,553960736964476928_2,553960736964476928_3,553960736964476928_4,553960736964476928_5,553960736964476928_6,553960736964476928_7,553960736964476928_8,553960736964476928_9,553960736964476928_10,553960736964476928_11,553960736964476928_12,553960736964476928_13,553960736964476928_14,553960736964476928_15,553960736964476928_16,553960736964476928_17,553960736964476928_18,553960736964476928_19,553960736964476928_20,553960736964476928_21,553960736964476928_22",false
525411618231169025,"525411618231169025,525411618231169025_1,525411618231169025_2,525411618231169025_3,525411618231169025_4,525411618231169025_5,525411618231169025_6,525411618231169025_7,525411618231169025_8,525411618231169025_9,525411618231169025_10,525411618231169025_11,525411618231169025_12,525411618231169025_13,525411618231169025_14,525411618231169025_15,525411618231169025_16,525411618231169025_17,525411618231169025_18,525411618231169025_19,525411618231169025_20,525411618231169025_21,525411618231169025_22,525411618231169025_23",true
693533469922693120,"693533469922693120,693533469922693120_1,693533469922693120_2,693533469922693120_3,693533469922693120_4,693533469922693120_5,693533469922693120_6,693533469922693120_7,693533469922693120_8,693533469922693120_9,693533469922693120_10,693533469922693120_11",non-rumor
334722003057647616,"334722003057647616,334722003057647616_1,334722003057647616_2,334722003057647616_3,334722003057647616_4,334722003057647616_5,334722003057647616_6,334722003057647616_7,334722003057647616_8,334722003057647616_9,334722003057647616_10,334722003057647616_11,334722003057647616_12,334722003057647616_13,334722003057647616_14,334722003057647616_15,334722003057647616_16,334722003057647616_17,334722003057647616_18,334722003057647616_19,334722003057647616_20,334722003057647616_21,334722003057647616_22,334722003057647616_23,334722003057647616_24,334722003057647616_25,334722003057647616_26,334722003057647616_27,334722003057647616_28,334722003057647616_29,334722003057647616_30,334722003057647616_31,334722003057647616_32,334722003057647616_33,334722003057647616_34,334722003057647616_35,334722003057647616_36,334722003057647616_37,334722003057647616_38,334722003057647616_39,334722003057647616_40,334722003057647616_41,334722003057647616_42,334722003057647616_43,334722003057647616_44,334722003057647616_45,334722003057647616_46,334722003057647616_47,334722003057647616_48,334722003057647616_49,334722003057647616_50,334722003057647616_51,334722003057647616_52,334722003057647616_53,334722003057647616_54,334722003057647616_55,334722003057647616_56,334722003057647616_57,334722003057647616_58,334722003057647616_59,334722003057647616_60,334722003057647616_61,334722003057647616_62,334722003057647616_63,334722003057647616_64,334722003057647616_65,334722003057647616_66,334722003057647616_67,334722003057647616_68,334722003057647616_69,334722003057647616_70,334722003057647616_71,334722003057647616_72,334722003057647616_73,334722003057647616_74,334722003057647616_75,334722003057647616_76,334722003057647616_77,334722003057647616_78,334722003057647616_79,334722003057647616_80,334722003057647616_81,334722003057647616_82,334722003057647616_83,334722003057647616_84,334722003057647616_85,334722003057647616_86,334722003057647616_87,334722003057647616_88,334722003057647616_89,334722003057647616_90,334722003057647616_91,334722003057647616_92,334722003057647616_93,334722003057647616_94,334722003057647616_95,334722003057647616_96,334722003057647616_97,334722003057647616_98,334722003057647616_99,334722003057647616_100,334722003057647616_101,334722003057647616_102,334722003057647616_103,334722003057647616_104,334722003057647616_105,334722003057647616_106,334722003057647616_107,334722003057647616_108,334722003057647616_109,334722003057647616_110,334722003057647616_111,334722003057647616_112,334722003057647616_113,334722003057647616_114,334722003057647616_115,334722003057647616_116,334722003057647616_117,334722003057647616_118,334722003057647616_119,334722003057647616_120,334722003057647616_121,334722003057647616_122,334722003057647616_123,334722003057647616_124,334722003057647616_125,334722003057647616_126,334722003057647616_127,334722003057647616_128,334722003057647616_129,334722003057647616_130,334722003057647616_131,334722003057647616_132,334722003057647616_133,334722003057647616_134,334722003057647616_135,334722003057647616_136,334722003057647616_137,334722003057647616_138,334722003057647616_139,334722003057647616_140,334722003057647616_141,334722003057647616_142,334722003057647616_143,334722003057647616_144,334722003057647616_145,334722003057647616_146,334722003057647616_147,334722003057647616_148,334722003057647616_149,334722003057647616_150,334722003057647616_151,334722003057647616_152,334722003057647616_153,334722003057647616_154,334722003057647616_155,334722003057647616_156,334722003057647616_157,334722003057647616_158,334722003057647616_159,334722003057647616_160,334722003057647616_161,334722003057647616_162,334722003057647616_163,334722003057647616_164,334722003057647616_165,334722003057647616_166,334722003057647616_167",false
