source_id,tweet_ids,label_veracity
517850508380618752,"517850508380618752,517850508380618752_1,517850508380618752_2,517850508380618752_3,517850508380618752_4,517850508380618752_5,517850508380618752_6,517850508380618752_7,517850508380618752_8,517850508380618752_9,517850508380618752_10,517850508380618752_11,517850508380618752_12,517850508380618752_13,517850508380618752_14,517850508380618752_15,517850508380618752_16,517850508380618752_17,517850508380618752_18,517850508380618752_19,517850508380618752_20,517850508380618752_21,517850508380618752_22,517850508380618752_23,517850508380618752_24,517850508380618752_25,517850508380618752_26,517850508380618752_27,517850508380618752_28,517850508380618752_29,517850508380618752_30,517850508380618752_31,517850508380618752_32,517850508380618752_33,517850508380618752_34,517850508380618752_35,517850508380618752_36,517850508380618752_37",true
436160836524965891,"436160836524965891,436160836524965891_1,436160836524965891_2,436160836524965891_3,436160836524965891_4,436160836524965891_5,436160836524965891_6,436160836524965891_7,436160836524965891_8,436160836524965891_9,436160836524965891_10,436160836524965891_11,436160836524965891_12,436160836524965891_13,436160836524965891_14,436160836524965891_15,436160836524965891_16,436160836524965891_17,436160836524965891_18,436160836524965891_19,436160836524965891_20,436160836524965891_21,436160836524965891_22,436160836524965891_23,436160836524965891_24,436160836524965891_25,436160836524965891_26,436160836524965891_27,436160836524965891_28,436160836524965891_29,436160836524965891_30,436160836524965891_31,436160836524965891_32,436160836524965891_33,436160836524965891_34,436160836524965891_35,436160836524965891_36,436160836524965891_37,436160836524965891_38,436160836524965891_39,436160836524965891_40,436160836524965891_41,436160836524965891_42,436160836524965891_43,436160836524965891_44,436160836524965891_45,436160836524965891_46,436160836524965891_47,436160836524965891_48,436160836524965891_49,436160836524965891_50,436160836524965891_51,436160836524965891_52,436160836524965891_53,436160836524965891_54,436160836524965891_55,436160836524965891_56",true
760120409429643266,"760120409429643266,760120409429643266_1,760120409429643266_2,760120409429643266_3,760120409429643266_4,760120409429643266_5,760120409429643266_6,760120409429643266_7,760120409429643266_8,760120409429643266_9,760120409429643266_10,760120409429643266_11,760120409429643266_12,760120409429643266_13,760120409429643266_14,760120409429643266_15,760120409429643266_16,760120409429643266_17,760120409429643266_18,760120409429643266_19,760120409429643266_20,760120409429643266_21,760120409429643266_22,760120409429643266_23,760120409429643266_24,760120409429643266_25,760120409429643266_26,760120409429643266_27,760120409429643266_28,760120409429643266_29,760120409429643266_30,760120409429643266_31,760120409429643266_32,760120409429643266_33,760120409429643266_34,760120409429643266_35,760120409429643266_36,760120409429643266_37,760120409429643266_38,760120409429643266_39,760120409429643266_40,760120409429643266_41,760120409429643266_42,760120409429643266_43,760120409429643266_44,760120409429643266_45,760120409429643266_46,760120409429643266_47,760120409429643266_48,760120409429643266_49,760120409429643266_50,760120409429643266_51,760120409429643266_52,760120409429643266_53,760120409429643266_54,760120409429643266_55,760120409429643266_56,760120409429643266_57,760120409429643266_58,760120409429643266_59,760120409429643266_60,760120409429643266_61,760120409429643266_62,760120409429643266_63,760120409429643266_64,760120409429643266_65,760120409429643266_66,760120409429643266_67,760120409429643266_68,760120409429643266_69,760120409429643266_70,760120409429643266_71",unverified
407163499723624449,"407163499723624449,407163499723624449_1,407163499723624449_2,407163499723624449_3,407163499723624449_4,407163499723624449_5,407163499723624449_6,407163499723624449_7,407163499723624449_8,407163499723624449_9,407163499723624449_10,407163499723624449_11",true
524946179390701568,"524946179390701568,524946179390701568_1,524946179390701568_2,524946179390701568_3,524946179390701568_4,524946179390701568_5,524946179390701568_6,524946179390701568_7,524946179390701568_8,524946179390701568_9",true
530943279161155584,"530943279161155584,530943279161155584_1,530943279161155584_2,530943279161155584_3,530943279161155584_4,530943279161155584_5,530943279161155584_6,530943279161155584_7,530943279161155584_8,530943279161155584_9,530943279161155584_10,530943279161155584_11,530943279161155584_12,530943279161155584_13,530943279161155584_14,530943279161155584_15,530943279161155584_16,530943279161155584_17,530943279161155584_18,530943279161155584_19,530943279161155584_20,530943279161155584_21,530943279161155584_22,530943279161155584_23,530943279161155584_24,530943279161155584_25,530943279161155584_26,530943279161155584_27,530943279161155584_28,530943279161155584_29,530943279161155584_30,530943279161155584_31,530943279161155584_32,530943279161155584_33,530943279161155584_34,530943279161155584_35,530943279161155584_36,530943279161155584_37,530943279161155584_38,530943279161155584_39,530943279161155584_40,530943279161155584_41,530943279161155584_42,530943279161155584_43,530943279161155584_44,530943279161155584_45,530943279161155584_46,530943279161155584_47,530943279161155584_48,530943279161155584_49,530943279161155584_50",true
691410231549530112,"691410231549530112,691410231549530112_1,691410231549530112_2,691410231549530112_3,691410231549530112_4,691410231549530112_5,691410231549530112_6,691410231549530112_7,691410231549530112_8,691410231549530112_9,691410231549530112_10,691410231549530112_11,691410231549530112_12,691410231549530112_13,691410231549530112_14,691410231549530112_15,691410231549530112_16,691410231549530112_17,691410231549530112_18,691410231549530112_19,691410231549530112_20,691410231549530112_21,691410231549530112_22,691410231549530112_23,691410231549530112_24,691410231549530112_25,691410231549530112_26,691410231549530112_27,691410231549530112_28",non-rumor
352075672543428608,"352075672543428608,352075672543428608_1,352075672543428608_2,352075672543428608_3,352075672543428608_4,352075672543428608_5,352075672543428608_6,352075672543428608_7,352075672543428608_8,352075672543428608_9,352075672543428608_10,352075672543428608_11,352075672543428608_12,352075672543428608_13,352075672543428608_14,352075672543428608_15,352075672543428608_16,352075672543428608_17,352075672543428608_18,352075672543428608_19,352075672543428608_20,352075672543428608_21,352075672543428608_22,352075672543428608_23,352075672543428608_24,352075672543428608_25,352075672543428608_26,352075672543428608_27,352075672543428608_28,352075672543428608_29,352075672543428608_30,352075672543428608_31,352075672543428608_32,352075672543428608_33,352075672543428608_34",false
516475930097643520,"516475930097643520,516475930097643520_1,516475930097643520_2",unverified
767737100347191297,"767737100347191297,767737100347191297_1,767737100347191297_2,767737100347191297_3,767737100347191297_4,767737100347191297_5,767737100347191297_6,767737100347191297_7,767737100347191297_8,767737100347191297_9,767737100347191297_10,767737100347191297_11,767737100347191297_12,767737100347191297_13,767737100347191297_14,767737100347191297_15,767737100347191297_16,767737100347191297_17,767737100347191297_18,767737100347191297_19,767737100347191297_20,767737100347191297_21,767737100347191297_22,767737100347191297_23,767737100347191297_24,767737100347191297_25,767737100347191297_26,767737100347191297_27,767737100347191297_28,767737100347191297_29,767737100347191297_30,767737100347191297_31,767737100347191297_32,767737100347191297_33,767737100347191297_34,767737100347191297_35,767737100347191297_36,767737100347191297_37,767737100347191297_38,767737100347191297_39,767737100347191297_40,767737100347191297_41,767737100347191297_42,767737100347191297_43,767737100347191297_44,767737100347191297_45,767737100347191297_46,767737100347191297_47,767737100347191297_48,767737100347191297_49,767737100347191297_50,767737100347191297_51,767737100347191297_52,767737100347191297_53,767737100347191297_54,767737100347191297_55,767737100347191297_56,767737100347191297_57,767737100347191297_58,767737100347191297_59,767737100347191297_60,767737100347191297_61,767737100347191297_62,767737100347191297_63,767737100347191297_64,767737100347191297_65,767737100347191297_66,767737100347191297_67,767737100347191297_68,767737100347191297_69,767737100347191297_70,767737100347191297_71,767737100347191297_72,767737100347191297_73,767737100347191297_74,767737100347191297_75,767737100347191297_76,767737100347191297_77,767737100347191297_78,767737100347191297_79,767737100347191297_80,767737100347191297_81,767737100347191297_82,767737100347191297_83,767737100347191297_84,767737100347191297_85,767737100347191297_86,767737100347191297_87,767737100347191297_88,767737100347191297_89,767737100347191297_90,767737100347191297_91,767737100347191297_92,767737100347191297_93,767737100347191297_94,767737100347191297_95,767737100347191297_96,767737100347191297_97,767737100347191297_98,767737100347191297_99,767737100347191297_100,767737100347191297_101,767737100347191297_102,767737100347191297_103,767737100347191297_104,767737100347191297_105,767737100347191297_106,767737100347191297_107,767737100347191297_108,767737100347191297_109,767737100347191297_110,767737100347191297_111,767737100347191297_112,767737100347191297_113,767737100347191297_114,767737100347191297_115,767737100347191297_116,767737100347191297_117,767737100347191297_118,767737100347191297_119,767737100347191297_120,767737100347191297_121,767737100347191297_122,767737100347191297_123",non-rumor
539833716852273152,"539833716852273152,539833716852273152_1,539833716852273152_2,539833716852273152_3,539833716852273152_4,539833716852273152_5,539833716852273152_6,539833716852273152_7,539833716852273152_8,539833716852273152_9,539833716852273152_10,539833716852273152_11,539833716852273152_12,539833716852273152_13,539833716852273152_14,539833716852273152_15",false
504500863944376321,"504500863944376321,504500863944376321_1,504500863944376321_2,504500863944376321_3,504500863944376321_4,504500863944376321_5",false
692735354240114688,"692735354240114688,692735354240114688_1,692735354240114688_2,692735354240114688_3,692735354240114688_4,692735354240114688_5,692735354240114688_6,692735354240114688_7",non-rumor
527286846347567104,"527286846347567104,527286846347567104_1,527286846347567104_2,527286846347567104_3,527286846347567104_4,527286846347567104_5,527286846347567104_6,527286846347567104_7,527286846347567104_8,527286846347567104_9,527286846347567104_10,527286846347567104_11,527286846347567104_12,527286846347567104_13,527286846347567104_14,527286846347567104_15,527286846347567104_16,527286846347567104_17,527286846347567104_18,527286846347567104_19,527286846347567104_20,527286846347567104_21,527286846347567104_22,527286846347567104_23,527286846347567104_24,527286846347567104_25,527286846347567104_26,527286846347567104_27,527286846347567104_28,527286846347567104_29,527286846347567104_30,527286846347567104_31,527286846347567104_32,527286846347567104_33,527286846347567104_34,527286846347567104_35,527286846347567104_36,527286846347567104_37,527286846347567104_38,527286846347567104_39,527286846347567104_40,527286846347567104_41,527286846347567104_42,527286846347567104_43,527286846347567104_44,527286846347567104_45,527286846347567104_46,527286846347567104_47,527286846347567104_48,527286846347567104_49,527286846347567104_50,527286846347567104_51,527286846347567104_52,527286846347567104_53,527286846347567104_54,527286846347567104_55,527286846347567104_56,527286846347567104_57,527286846347567104_58,527286846347567104_59,527286846347567104_60,527286846347567104_61,527286846347567104_62,527286846347567104_63,527286846347567104_64,527286846347567104_65,527286846347567104_66,527286846347567104_67,527286846347567104_68,527286846347567104_69,527286846347567104_70,527286846347567104_71,527286846347567104_72,527286846347567104_73,527286846347567104_74,527286846347567104_75,527286846347567104_76,527286846347567104_77,527286846347567104_78,527286846347567104_79,527286846347567104_80,527286846347567104_81,527286846347567104_82,527286846347567104_83,527286846347567104_84,527286846347567104_85,527286846347567104_86,527286846347567104_87,527286846347567104_88,527286846347567104_89,527286846347567104_90,527286846347567104_91,527286846347567104_92,527286846347567104_93,527286846347567104_94,527286846347567104_95,527286846347567104_96,527286846347567104_97,527286846347567104_98,527286846347567104_99,527286846347567104_100,527286846347567104_101,527286846347567104_102,527286846347567104_103,527286846347567104_104,527286846347567104_105,527286846347567104_106,527286846347567104_107,527286846347567104_108,527286846347567104_109,527286846347567104_110,527286846347567104_111,527286846347567104_112,527286846347567104_113,527286846347567104_114,527286846347567104_115,527286846347567104_116,527286846347567104_117,527286846347567104_118,527286846347567104_119,527286846347567104_120,527286846347567104_121,527286846347567104_122,527286846347567104_123,527286846347567104_124,527286846347567104_125,527286846347567104_126,527286846347567104_127,527286846347567104_128,527286846347567104_129,527286846347567104_130,527286846347567104_131,527286846347567104_132,527286846347567104_133,527286846347567104_134,527286846347567104_135,527286846347567104_136,527286846347567104_137,527286846347567104_138,527286846347567104_139,527286846347567104_140,527286846347567104_141,527286846347567104_142,527286846347567104_143,527286846347567104_144,527286846347567104_145,527286846347567104_146,527286846347567104_147,527286846347567104_148,527286846347567104_149,527286846347567104_150,527286846347567104_151,527286846347567104_152,527286846347567104_153,527286846347567104_154,527286846347567104_155,527286846347567104_156,527286846347567104_157,527286846347567104_158,527286846347567104_159,527286846347567104_160,527286846347567104_161,527286846347567104_162",true
