source_id,cluster_id,tweet_ids,centroid
538166788484509696,2,"538166788484509696_9,538166788484509696_8,538166788484509696_2",538166788484509696_9
538193964479045633,0,"538193964479045633_30,538193964479045633_20,538193964479045633_4,538193964479045633_19,538193964479045633_6,538193964479045633_21,538193964479045633_2,538193964479045633_5,538193964479045633_22,538193964479045633_32,538193964479045633_13",538193964479045633_6
538193964479045633,1,"538193964479045633_27,538193964479045633_11,538193964479045633_23,538193964479045633_14,538193964479045633_16,538193964479045633_24,538193964479045633_15,538193964479045633_26,538193964479045633_8,538193964479045633_10,538193964479045633_25",538193964479045633_25
538193964479045633,2,"538193964479045633_14,538193964479045633_27,538193964479045633_11,538193964479045633_23,538193964479045633_16,538193964479045633_24,538193964479045633_26,538193964479045633_8,538193964479045633_10,538193964479045633_15,538193964479045633_25",538193964479045633_25
538218607822770176,0,"538218607822770176_5,538218607822770176_6",538218607822770176_6
538218607822770176,1,"538218607822770176_5,538218607822770176_6",538218607822770176_6
538218607822770176,2,"538218607822770176_1,538218607822770176_4",538218607822770176_4
538346377794031618,0,"538346377794031618_14,538346377794031618_52,538346377794031618_13,538346377794031618_21,538346377794031618_6,538346377794031618_34,538346377794031618_26,538346377794031618_37,538346377794031618_49,538346377794031618_31,538346377794031618_28,538346377794031618_32,538346377794031618_47,538346377794031618_8,538346377794031618_43,538346377794031618_41,538346377794031618_18,538346377794031618_40",538346377794031618_31
538346377794031618,1,"538346377794031618_27,538346377794031618_11,538346377794031618_17,538346377794031618_3,538346377794031618_9,538346377794031618_10,538346377794031618_38,538346377794031618_33,538346377794031618_51,538346377794031618_1,538346377794031618_44,538346377794031618_36,538346377794031618_46,538346377794031618_48,538346377794031618_22,538346377794031618_25,538346377794031618_23,538346377794031618_50",538346377794031618_51
538346377794031618,2,"538346377794031618_27,538346377794031618_17,538346377794031618_11,538346377794031618_3,538346377794031618_38,538346377794031618_9,538346377794031618_51,538346377794031618_10,538346377794031618_1,538346377794031618_44,538346377794031618_33,538346377794031618_36,538346377794031618_46,538346377794031618_22,538346377794031618_39,538346377794031618_23,538346377794031618_48,538346377794031618_20",538346377794031618_51
538374385665449985,0,"538374385665449985_11,538374385665449985_5,538374385665449985_9,538374385665449985_4,538374385665449985_14",538374385665449985_4
538374385665449985,1,"538374385665449985_9,538374385665449985_5,538374385665449985_2,538374385665449985_6,538374385665449985_1",538374385665449985_9
538374385665449985,2,"538374385665449985_3,538374385665449985_10,538374385665449985_7,538374385665449985_8,538374385665449985_2",538374385665449985_7
538408710084001793,0,"538408710084001793_32,538408710084001793_15,538408710084001793_60,538408710084001793_53,538408710084001793_52,538408710084001793_28,538408710084001793_47,538408710084001793_11,538408710084001793_31,538408710084001793_16,538408710084001793_33,538408710084001793_18,538408710084001793_20,538408710084001793_59,538408710084001793_26,538408710084001793_56,538408710084001793_51,538408710084001793_1,538408710084001793_55,538408710084001793_4,538408710084001793_14,538408710084001793_65,538408710084001793_66",538408710084001793_4
538408710084001793,1,"538408710084001793_2,538408710084001793_63,538408710084001793_40,538408710084001793_7,538408710084001793_43,538408710084001793_30,538408710084001793_54,538408710084001793_48,538408710084001793_19,538408710084001793_29,538408710084001793_23,538408710084001793_25,538408710084001793_45,538408710084001793_10,538408710084001793_49,538408710084001793_3,538408710084001793_39,538408710084001793_5,538408710084001793_22,538408710084001793_9,538408710084001793_12,538408710084001793_8,538408710084001793_36",538408710084001793_22
538408710084001793,2,"538408710084001793_30,538408710084001793_63,538408710084001793_2,538408710084001793_36,538408710084001793_58,538408710084001793_40,538408710084001793_29,538408710084001793_44,538408710084001793_12,538408710084001793_13,538408710084001793_67,538408710084001793_7,538408710084001793_19,538408710084001793_41,538408710084001793_62,538408710084001793_10,538408710084001793_54,538408710084001793_3,538408710084001793_23,538408710084001793_9,538408710084001793_8,538408710084001793_48,538408710084001793_21",538408710084001793_48
538412662858588160,0,"538412662858588160_8,538412662858588160_4,538412662858588160_6",538412662858588160_8
538412662858588160,1,"538412662858588160_3,538412662858588160_2,538412662858588160_1",538412662858588160_1
538412662858588160,2,"538412662858588160_7,538412662858588160_5,538412662858588160_1",538412662858588160_7
538724882461097986,0,"538724882461097986_7,538724882461097986_30,538724882461097986_21,538724882461097986_14,538724882461097986_25,538724882461097986_13,538724882461097986_12,538724882461097986_28,538724882461097986_18,538724882461097986_22,538724882461097986_19",538724882461097986_28
538724882461097986,1,"538724882461097986_26,538724882461097986_25,538724882461097986_13,538724882461097986_29,538724882461097986_7,538724882461097986_28,538724882461097986_16,538724882461097986_24,538724882461097986_32,538724882461097986_21,538724882461097986_22",538724882461097986_28
538724882461097986,2,"538724882461097986_8,538724882461097986_17,538724882461097986_6,538724882461097986_9,538724882461097986_2,538724882461097986_15,538724882461097986_5,538724882461097986_23,538724882461097986_27,538724882461097986_3,538724882461097986_1",538724882461097986_23
538729383662338049,0,"538729383662338049_13,538729383662338049_2,538729383662338049_7,538729383662338049_9,538729383662338049_1,538729383662338049_15",538729383662338049_13
538729383662338049,1,"538729383662338049_12,538729383662338049_11,538729383662338049_8,538729383662338049_4,538729383662338049_3,538729383662338049_18",538729383662338049_12
538729383662338049,2,"538729383662338049_12,538729383662338049_11,538729383662338049_8,538729383662338049_4,538729383662338049_3,538729383662338049_10",538729383662338049_12
538760398003253248,0,"538760398003253248_14,538760398003253248_23,538760398003253248_12,538760398003253248_19,538760398003253248_13,538760398003253248_3,538760398003253248_6,538760398003253248_7,538760398003253248_1",538760398003253248_6
538760398003253248,1,"538760398003253248_21,538760398003253248_15,538760398003253248_25,538760398003253248_8,538760398003253248_22,538760398003253248_16,538760398003253248_20,538760398003253248_9,538760398003253248_24",538760398003253248_21
538760398003253248,2,"538760398003253248_14,538760398003253248_23,538760398003253248_12,538760398003253248_13,538760398003253248_19,538760398003253248_3,538760398003253248_10,538760398003253248_1,538760398003253248_7",538760398003253248_7
538847758032310272,0,"538847758032310272_9,538847758032310272_13,538847758032310272_5,538847758032310272_11,538847758032310272_1,538847758032310272_16,538847758032310272_22,538847758032310272_12",538847758032310272_11
538847758032310272,1,"538847758032310272_5,538847758032310272_1,538847758032310272_16,538847758032310272_9,538847758032310272_3,538847758032310272_21,538847758032310272_13,538847758032310272_10",538847758032310272_10
538847758032310272,2,"538847758032310272_2,538847758032310272_20,538847758032310272_18,538847758032310272_15,538847758032310272_6,538847758032310272_8,538847758032310272_7,538847758032310272_17",538847758032310272_2
538851683141304320,0,"538851683141304320_30,538851683141304320_37,538851683141304320_39,538851683141304320_45,538851683141304320_48,538851683141304320_42,538851683141304320_53,538851683141304320_17,538851683141304320_19,538851683141304320_3,538851683141304320_2,538851683141304320_51,538851683141304320_4,538851683141304320_32,538851683141304320_47,538851683141304320_11,538851683141304320_46,538851683141304320_5",538851683141304320_19
538851683141304320,1,"538851683141304320_15,538851683141304320_52,538851683141304320_14,538851683141304320_29,538851683141304320_21,538851683141304320_40,538851683141304320_22,538851683141304320_16,538851683141304320_44,538851683141304320_31,538851683141304320_18,538851683141304320_50,538851683141304320_25,538851683141304320_26,538851683141304320_33,538851683141304320_35,538851683141304320_12,538851683141304320_38",538851683141304320_38
538851683141304320,2,"538851683141304320_30,538851683141304320_37,538851683141304320_39,538851683141304320_48,538851683141304320_42,538851683141304320_17,538851683141304320_53,538851683141304320_19,538851683141304320_45,538851683141304320_2,538851683141304320_4,538851683141304320_11,538851683141304320_3,538851683141304320_51,538851683141304320_32,538851683141304320_47,538851683141304320_46,538851683141304320_7",538851683141304320_19
538861627018579968,0,"538861627018579968_2,538861627018579968_1,538861627018579968_6,538861627018579968_12,538861627018579968_17,538861627018579968_3,538861627018579968_18",538861627018579968_17
538861627018579968,1,"538861627018579968_2,538861627018579968_1,538861627018579968_6,538861627018579968_12,538861627018579968_17,538861627018579968_3,538861627018579968_10",538861627018579968_17
538861627018579968,2,"538861627018579968_7,538861627018579968_13,538861627018579968_9,538861627018579968_19,538861627018579968_11,538861627018579968_15,538861627018579968_14",538861627018579968_14
538900739880665088,0,"538900739880665088_14,538900739880665088_9,538900739880665088_11,538900739880665088_8,538900739880665088_12",538900739880665088_14
538900739880665088,1,"538900739880665088_1,538900739880665088_13,538900739880665088_10,538900739880665088_6,538900739880665088_3",538900739880665088_13
538900739880665088,2,"538900739880665088_14,538900739880665088_9,538900739880665088_11,538900739880665088_8,538900739880665088_12",538900739880665088_14
538930446814703616,0,"538930446814703616_3,538930446814703616_6,538930446814703616_5",538930446814703616_5
538930446814703616,1,"538930446814703616_8,538930446814703616_7,538930446814703616_1",538930446814703616_8
538930446814703616,2,"538930446814703616_7,538930446814703616_8,538930446814703616_1",538930446814703616_8
538975342011363328,0,"538975342011363328_23,538975342011363328_1,538975342011363328_9,538975342011363328_3,538975342011363328_26,538975342011363328_18,538975342011363328_17,538975342011363328_20,538975342011363328_22,538975342011363328_6",538975342011363328_6
538975342011363328,1,"538975342011363328_10,538975342011363328_2,538975342011363328_28,538975342011363328_5,538975342011363328_7,538975342011363328_16,538975342011363328_25,538975342011363328_4,538975342011363328_12,538975342011363328_14",538975342011363328_16
538975342011363328,2,"538975342011363328_10,538975342011363328_2,538975342011363328_28,538975342011363328_5,538975342011363328_7,538975342011363328_16,538975342011363328_25,538975342011363328_4,538975342011363328_12,538975342011363328_14",538975342011363328_16
539052152602107904,0,"539052152602107904_4,539052152602107904_2",539052152602107904_2
539052152602107904,1,"539052152602107904_2,539052152602107904_3",539052152602107904_2
539052152602107904,2,"539052152602107904_1,539052152602107904_3",539052152602107904_3
539115704285270017,0,"539115704285270017_4,539115704285270017_3",539115704285270017_3
539115704285270017,1,"539115704285270017_1,539115704285270017_4",539115704285270017_1
539115704285270017,2,"539115704285270017_1,539115704285270017_4",539115704285270017_1
